,vertices,delta,runtime,deltafactor,seed,attempt
5144,1000000,159718,2,100,85,0
5145,1000000,27998,2,100,131,0
5146,1000000,11675,2,100,182,0
5147,1000000,61175,2,100,246,0
5148,1000000,159707,2,100,86,0
5149,1000000,35990,2,100,132,0
5150,1000000,11737,2,100,183,0
5151,1000000,61256,2,100,247,0
5152,1000000,159705,2,100,87,0
5153,1000000,35868,2,100,133,0
5154,1000000,61422,2,100,248,0
5155,1000000,63299,2,100,184,0
5156,1000000,35897,2,100,134,0
5157,1000000,159792,2,100,88,0
5158,1000000,61773,2,100,249,0
5159,1000000,63249,2,100,185,0
5160,1000000,35875,2,100,135,0
5161,1000000,159861,2,100,89,0
5162,1000000,61432,2,111,200,0
5163,1000000,63227,2,100,186,0
5164,1000000,36074,2,100,136,0
5165,1000000,159779,2,100,90,0
5166,1000000,61150,2,111,201,0
5167,1000000,63261,2,100,187,0
5168,1000000,36215,2,100,137,0
5169,1000000,159369,2,100,91,0
5170,1000000,61173,2,111,202,0
5171,1000000,63210,2,100,188,0
5172,1000000,36324,2,100,138,0
5173,1000000,158418,2,100,92,0
5174,1000000,61338,2,111,203,0
5175,1000000,63286,2,100,189,0
5176,1000000,36253,2,100,139,0
5177,1000000,158504,2,100,93,0
5178,1000000,41708,2,111,204,0
5179,1000000,62701,2,100,190,0
5180,1000000,36234,2,100,140,0
5181,1000000,28069,2,100,94,0
5182,1000000,41688,2,111,205,0
5183,1000000,62355,2,100,191,0
5184,1000000,36242,2,100,141,0
5185,1000000,28033,2,100,95,0
5186,1000000,41700,2,111,206,0
5187,1000000,62064,2,100,192,0
5188,1000000,36424,2,100,142,0
5189,1000000,33246,2,100,96,0
5190,1000000,41736,2,111,207,0
5191,1000000,62007,2,100,193,0
5192,1000000,36444,2,100,143,0
5193,1000000,33268,2,100,97,0
5194,1000000,61463,2,100,194,0
5195,1000000,36438,2,100,144,0
5196,1000000,41925,3,111,208,0
5197,1000000,33164,2,100,98,0
5198,1000000,61502,2,100,195,0
5199,1000000,36763,2,100,145,0
5200,1000000,42012,2,111,209,0
5201,1000000,33240,2,100,99,0
5202,1000000,61393,2,100,196,0
5203,1000000,36790,2,100,146,0
5204,1000000,238070,2,111,210,0
5205,1000000,18893,2,111,50,0
5206,1000000,61364,2,100,197,0
5207,1000000,36809,2,100,147,0
5208,1000000,232657,2,111,211,0
5209,1000000,18675,2,111,51,0
5210,1000000,36753,2,100,148,0
5211,1000000,61418,2,100,198,0
5212,1000000,233282,2,111,212,0
5213,1000000,18688,2,111,52,0
5214,1000000,61232,2,100,199,0
5215,1000000,36880,2,100,149,0
5216,1000000,234728,2,111,213,0
5217,1000000,29946,2,111,53,0
5218,1000000,36822,2,111,150,0
5219,1000000,33415,2,111,100,0
5220,1000000,235005,2,111,214,0
5221,1000000,29667,2,111,54,0
5222,1000000,36879,2,111,151,0
5223,1000000,33322,2,111,101,0
5224,1000000,235000,2,111,215,0
5225,1000000,29640,2,111,55,0
5226,1000000,12890,2,111,152,0
5227,1000000,33361,2,111,102,0
5228,1000000,236099,2,111,216,0
5229,1000000,29547,2,111,56,0
5230,1000000,12913,2,111,153,0
5231,1000000,33369,2,111,103,0
5232,1000000,236209,2,111,217,0
5233,1000000,12920,2,111,154,0
5234,1000000,29551,2,111,57,0
5235,1000000,33588,2,111,104,0
5236,1000000,234145,2,111,218,0
5237,1000000,12954,2,111,155,0
5238,1000000,29811,2,111,58,0
5239,1000000,232945,2,111,219,0
5240,1000000,33738,2,111,105,0
5241,1000000,12989,3,111,156,0
5242,1000000,29840,2,111,59,0
5243,1000000,33767,2,111,106,0
5244,1000000,232255,2,111,220,0
5245,1000000,29769,2,111,60,0
5246,1000000,33636,2,111,107,0
5247,1000000,232852,2,111,221,0
5248,1000000,13009,3,111,157,0
5249,1000000,29760,2,111,61,0
5250,1000000,33633,2,111,108,0
5251,1000000,233815,2,111,222,0
5252,1000000,13029,2,111,158,0
5253,1000000,29620,2,111,62,0
5254,1000000,33691,2,111,109,0
5255,1000000,232931,2,111,223,0
5256,1000000,13044,2,111,159,0
5257,1000000,29606,2,111,63,0
5258,1000000,233863,2,111,224,0
5259,1000000,33704,2,111,110,0
5260,1000000,13002,2,111,160,0
5261,1000000,29747,2,111,64,0
5262,1000000,233733,2,111,225,0
5263,1000000,33793,2,111,111,0
5264,1000000,29794,2,111,65,0
5265,1000000,13089,3,111,161,0
5266,1000000,33927,2,111,112,0
5267,1000000,233884,2,111,226,0
5268,1000000,29794,2,111,66,0
5269,1000000,13047,3,111,162,0
5270,1000000,233666,2,111,227,0
5271,1000000,33949,2,111,113,0
5272,1000000,29646,2,111,67,0
5273,1000000,12987,2,111,163,0
5274,1000000,34116,2,111,114,0
5275,1000000,232546,2,111,228,0
5276,1000000,29785,2,111,68,0
5277,1000000,12995,2,111,164,0
5278,1000000,231895,2,111,229,0
5279,1000000,33824,2,111,115,0
5280,1000000,29822,2,111,69,0
5281,1000000,12972,2,111,165,0
5282,1000000,159567,2,111,230,0
5283,1000000,25063,2,111,116,0
5284,1000000,30136,2,111,70,0
5285,1000000,44507,2,111,231,0
5286,1000000,19396,2,111,117,0
5287,1000000,12931,3,111,166,0
5288,1000000,30016,2,111,71,0
5289,1000000,61772,2,111,232,0
5290,1000000,19402,2,111,118,0
5291,1000000,12970,2,111,167,0
5292,1000000,29948,2,111,72,0
5293,1000000,61420,2,111,233,0
5294,1000000,19410,2,111,119,0
5295,1000000,12972,2,111,168,0
5296,1000000,28863,2,111,73,0
5297,1000000,61674,2,111,234,0
5298,1000000,19389,2,111,120,0
5299,1000000,162492,2,111,74,0
5300,1000000,13038,2,111,169,0
5301,1000000,61562,2,111,235,0
5302,1000000,19468,2,111,121,0
5303,1000000,162030,2,111,75,0
5304,1000000,13045,2,111,170,0
5305,1000000,61613,2,111,236,0
5306,1000000,163133,2,111,76,0
5307,1000000,19468,2,111,122,0
5308,1000000,13091,2,111,171,0
5309,1000000,61215,2,111,237,0
5310,1000000,163078,2,111,77,0
5311,1000000,19507,2,111,123,0
5312,1000000,11904,2,111,172,0
5313,1000000,61638,2,111,238,0
5314,1000000,162674,2,111,78,0
5315,1000000,19459,2,111,124,0
5316,1000000,11904,2,111,173,0
5317,1000000,61699,2,111,239,0
5318,1000000,27911,2,111,125,0
5319,1000000,162386,2,111,79,0
5320,1000000,62210,2,111,240,0
5321,1000000,11882,3,111,174,0
5322,1000000,27897,2,111,126,0
5323,1000000,162096,2,111,80,0
5324,1000000,61671,2,111,241,0
5325,1000000,11793,2,111,175,0
5326,1000000,28160,2,111,127,0
5327,1000000,162228,2,111,81,0
5328,1000000,61603,2,111,242,0
5329,1000000,11818,3,111,176,0
5330,1000000,28160,2,111,128,0
5331,1000000,160700,2,111,82,0
5332,1000000,61680,2,111,243,0
5333,1000000,11813,2,111,177,0
5334,1000000,28159,2,111,129,0
5335,1000000,160680,2,111,83,0
5336,1000000,61625,2,111,244,0
5337,1000000,28076,2,111,130,0
5338,1000000,11823,2,111,178,0
5339,1000000,159710,2,111,84,0
5340,1000000,61689,2,111,245,0
5341,1000000,27998,2,111,131,0
5342,1000000,11855,2,111,179,0
5343,1000000,159718,2,111,85,0
5344,1000000,61175,2,111,246,0
5345,1000000,35990,2,111,132,0
5346,1000000,11776,2,111,180,0
5347,1000000,159707,2,111,86,0
5348,1000000,61256,2,111,247,0
5349,1000000,35868,2,111,133,0
5350,1000000,11778,2,111,181,0
5351,1000000,159705,2,111,87,0
5352,1000000,61422,2,111,248,0
5353,1000000,35897,2,111,134,0
5354,1000000,11675,2,111,182,0
5355,1000000,159792,2,111,88,0
5356,1000000,61773,2,111,249,0
5357,1000000,11737,2,111,183,0
5358,1000000,35875,2,111,135,0
5359,1000000,159861,2,111,89,0
5360,1000000,63299,2,111,184,0
5361,1000000,61432,2,133,200,0
5362,1000000,36074,2,111,136,0
5363,1000000,159779,2,111,90,0
5364,1000000,63249,2,111,185,0
5365,1000000,36215,2,111,137,0
5366,1000000,159369,2,111,91,0
5367,1000000,61150,2,133,201,0
5368,1000000,63227,2,111,186,0
5369,1000000,158418,2,111,92,0
5370,1000000,36324,2,111,138,0
5371,1000000,61173,2,133,202,0
5372,1000000,63261,2,111,187,0
5373,1000000,158504,2,111,93,0
5374,1000000,36253,2,111,139,0
5375,1000000,61338,2,133,203,0
5376,1000000,63210,2,111,188,0
5377,1000000,28069,2,111,94,0
5378,1000000,36234,2,111,140,0
5379,1000000,41708,2,133,204,0
5380,1000000,63286,2,111,189,0
5381,1000000,28033,2,111,95,0
5382,1000000,36242,2,111,141,0
5383,1000000,41688,2,133,205,0
5384,1000000,62701,2,111,190,0
5385,1000000,33246,2,111,96,0
5386,1000000,36424,2,111,142,0
5387,1000000,41700,2,133,206,0
5388,1000000,62355,2,111,191,0
5389,1000000,36444,2,111,143,0
5390,1000000,33268,2,111,97,0
5391,1000000,41736,2,133,207,0
5392,1000000,62064,2,111,192,0
5393,1000000,33164,2,111,98,0
5394,1000000,36438,2,111,144,0
5395,1000000,41925,2,133,208,0
5396,1000000,62007,2,111,193,0
5397,1000000,33240,2,111,99,0
5398,1000000,36763,2,111,145,0
5399,1000000,42012,2,133,209,0
5400,1000000,61463,2,111,194,0
5401,1000000,36790,2,111,146,0
5402,1000000,18893,2,133,50,0
5403,1000000,238070,2,133,210,0
5404,1000000,61502,2,111,195,0
5405,1000000,36809,2,111,147,0
5406,1000000,232657,2,133,211,0
5407,1000000,18675,3,133,51,0
5408,1000000,61393,2,111,196,0
5409,1000000,36753,2,111,148,0
5410,1000000,233282,2,133,212,0
5411,1000000,18688,2,133,52,0
5412,1000000,61364,2,111,197,0
5413,1000000,36880,2,111,149,0
5414,1000000,234728,2,133,213,0
5415,1000000,29946,2,133,53,0
5416,1000000,61418,2,111,198,0
5417,1000000,33415,2,133,100,0
5418,1000000,235005,2,133,214,0
5419,1000000,29667,2,133,54,0
5420,1000000,61232,2,111,199,0
5421,1000000,33322,2,133,101,0
5422,1000000,235000,2,133,215,0
5423,1000000,29640,2,133,55,0
5424,1000000,36822,2,133,150,0
5425,1000000,33361,2,133,102,0
5426,1000000,236099,2,133,216,0
5427,1000000,29547,2,133,56,0
5428,1000000,36879,2,133,151,0
5429,1000000,33369,2,133,103,0
5430,1000000,236209,2,133,217,0
5431,1000000,29551,2,133,57,0
5432,1000000,12890,2,133,152,0
5433,1000000,33588,2,133,104,0
5434,1000000,234145,2,133,218,0
5435,1000000,29811,2,133,58,0
5436,1000000,12913,2,133,153,0
5437,1000000,33738,2,133,105,0
5438,1000000,232945,2,133,219,0
5439,1000000,29840,2,133,59,0
5440,1000000,12920,2,133,154,0
5441,1000000,33767,2,133,106,0
5442,1000000,232255,2,133,220,0
5443,1000000,29769,2,133,60,0
5444,1000000,12954,2,133,155,0
5445,1000000,33636,2,133,107,0
5446,1000000,232852,2,133,221,0
5447,1000000,29760,2,133,61,0
5448,1000000,12989,2,133,156,0
5449,1000000,33633,2,133,108,0
5450,1000000,233815,2,133,222,0
5451,1000000,29620,2,133,62,0
5452,1000000,13009,2,133,157,0
5453,1000000,33691,2,133,109,0
5454,1000000,29606,2,133,63,0
5455,1000000,232931,2,133,223,0
5456,1000000,13029,2,133,158,0
5457,1000000,33704,2,133,110,0
5458,1000000,29747,2,133,64,0
5459,1000000,13044,2,133,159,0
5460,1000000,233863,2,133,224,0
5461,1000000,33793,2,133,111,0
5462,1000000,13002,2,133,160,0
5463,1000000,29794,2,133,65,0
5464,1000000,233733,2,133,225,0
5465,1000000,33927,2,133,112,0
5466,1000000,29794,2,133,66,0
5467,1000000,233884,2,133,226,0
5468,1000000,13089,2,133,161,0
5469,1000000,33949,2,133,113,0
5470,1000000,29646,2,133,67,0
5471,1000000,13047,2,133,162,0
5472,1000000,233666,2,133,227,0
5473,1000000,34116,2,133,114,0
5474,1000000,29785,2,133,68,0
5475,1000000,232546,2,133,228,0
5476,1000000,33824,2,133,115,0
5477,1000000,12987,3,133,163,0
5478,1000000,29822,2,133,69,0
5479,1000000,231895,2,133,229,0
5480,1000000,25063,2,133,116,0
5481,1000000,12995,2,133,164,0
5482,1000000,30136,2,133,70,0
5483,1000000,159567,2,133,230,0
5484,1000000,19396,2,133,117,0
5485,1000000,12972,2,133,165,0
5486,1000000,30016,2,133,71,0
5487,1000000,44507,2,133,231,0
5488,1000000,19402,2,133,118,0
5489,1000000,12931,2,133,166,0
5490,1000000,29948,2,133,72,0
5491,1000000,61772,2,133,232,0
5492,1000000,19410,2,133,119,0
5493,1000000,12970,2,133,167,0
5494,1000000,28863,2,133,73,0
5495,1000000,61420,2,133,233,0
5496,1000000,19389,2,133,120,0
5497,1000000,12972,2,133,168,0
5498,1000000,162492,2,133,74,0
5499,1000000,61674,2,133,234,0
5500,1000000,19468,2,133,121,0
5501,1000000,13038,2,133,169,0
5502,1000000,162030,2,133,75,0
5503,1000000,61562,2,133,235,0
5504,1000000,13045,2,133,170,0
5505,1000000,19468,2,133,122,0
5506,1000000,163133,2,133,76,0
5507,1000000,61613,2,133,236,0
5508,1000000,19507,2,133,123,0
5509,1000000,13091,2,133,171,0
5510,1000000,163078,2,133,77,0
5511,1000000,61215,2,133,237,0
5512,1000000,19459,2,133,124,0
5513,1000000,11904,2,133,172,0
5514,1000000,162674,2,133,78,0
5515,1000000,61638,2,133,238,0
5516,1000000,27911,2,133,125,0
5517,1000000,162386,2,133,79,0
5518,1000000,11904,3,133,173,0
5519,1000000,61699,2,133,239,0
5520,1000000,27897,2,133,126,0
5521,1000000,162096,2,133,80,0
5522,1000000,11882,2,133,174,0
5523,1000000,62210,2,133,240,0
5524,1000000,28160,2,133,127,0
5525,1000000,162228,2,133,81,0
5526,1000000,11793,2,133,175,0
5527,1000000,61671,2,133,241,0
5528,1000000,28160,2,133,128,0
5529,1000000,160700,2,133,82,0
5530,1000000,11818,2,133,176,0
5531,1000000,61603,2,133,242,0
5532,1000000,28159,2,133,129,0
5533,1000000,160680,2,133,83,0
5534,1000000,61680,2,133,243,0
5535,1000000,11813,3,133,177,0
5536,1000000,28076,2,133,130,0
5537,1000000,159710,2,133,84,0
5538,1000000,61625,2,133,244,0
5539,1000000,11823,2,133,178,0
5540,1000000,159718,2,133,85,0
5541,1000000,27998,2,133,131,0
5542,1000000,61689,2,133,245,0
5543,1000000,11855,2,133,179,0
5544,1000000,159707,2,133,86,0
5545,1000000,35990,2,133,132,0
5546,1000000,61175,2,133,246,0
5547,1000000,159705,2,133,87,0
5548,1000000,35868,2,133,133,0
5549,1000000,11776,3,133,180,0
5550,1000000,61256,2,133,247,0
5551,1000000,159792,2,133,88,0
5552,1000000,35897,2,133,134,0
5553,1000000,11778,2,133,181,0
5554,1000000,61422,2,133,248,0
5555,1000000,159861,2,133,89,0
5556,1000000,35875,2,133,135,0
5557,1000000,11675,2,133,182,0
5558,1000000,61773,2,133,249,0
5559,1000000,36074,2,133,136,0
5560,1000000,159779,2,133,90,0
5561,1000000,11737,2,133,183,0
5562,1000000,61432,2,200,200,0
5563,1000000,36215,2,133,137,0
5564,1000000,159369,2,133,91,0
5565,1000000,63299,2,133,184,0
5566,1000000,61150,2,200,201,0
5567,1000000,36324,2,133,138,0
5568,1000000,158418,2,133,92,0
5569,1000000,63249,2,133,185,0
5570,1000000,61173,2,200,202,0
5571,1000000,158504,2,133,93,0
5572,1000000,36253,2,133,139,0
5573,1000000,63227,2,133,186,0
5574,1000000,61338,2,200,203,0
5575,1000000,28069,2,133,94,0
5576,1000000,36234,2,133,140,0
5577,1000000,63261,2,133,187,0
5578,1000000,41708,2,200,204,0
5579,1000000,36242,2,133,141,0
5580,1000000,63210,2,133,188,0
5581,1000000,28033,2,133,95,0
5582,1000000,41688,2,200,205,0
5583,1000000,36424,2,133,142,0
5584,1000000,63286,2,133,189,0
5585,1000000,33246,2,133,96,0
5586,1000000,41700,2,200,206,0
5587,1000000,36444,2,133,143,0
5588,1000000,62701,2,133,190,0
5589,1000000,33268,2,133,97,0
5590,1000000,41736,2,200,207,0
5591,1000000,36438,2,133,144,0
5592,1000000,62355,2,133,191,0
5593,1000000,33164,2,133,98,0
5594,1000000,41925,2,200,208,0
5595,1000000,36763,2,133,145,0
5596,1000000,62064,2,133,192,0
5597,1000000,33240,2,133,99,0
5598,1000000,42012,2,200,209,0
5599,1000000,36790,2,133,146,0
5600,1000000,62007,2,133,193,0
5601,1000000,18893,2,200,50,0
5602,1000000,238070,2,200,210,0
5603,1000000,36809,2,133,147,0
5604,1000000,61463,2,133,194,0
5605,1000000,232657,2,200,211,0
5606,1000000,18675,3,200,51,0
5607,1000000,36753,2,133,148,0
5608,1000000,61502,2,133,195,0
5609,1000000,233282,2,200,212,0
5610,1000000,18688,2,200,52,0
5611,1000000,36880,2,133,149,0
5612,1000000,61393,2,133,196,0
5613,1000000,234728,2,200,213,0
5614,1000000,29946,2,200,53,0
5615,1000000,33415,2,200,100,0
5616,1000000,61364,2,133,197,0
5617,1000000,235005,2,200,214,0
5618,1000000,29667,2,200,54,0
5619,1000000,33322,2,200,101,0
5620,1000000,61418,2,133,198,0
5621,1000000,235000,2,200,215,0
5622,1000000,29640,2,200,55,0
5623,1000000,33361,2,200,102,0
5624,1000000,61232,2,133,199,0
5625,1000000,236099,2,200,216,0
5626,1000000,29547,2,200,56,0
5627,1000000,33369,2,200,103,0
5628,1000000,36822,2,200,150,0
5629,1000000,236209,2,200,217,0
5630,1000000,29551,2,200,57,0
5631,1000000,33588,2,200,104,0
5632,1000000,36879,2,200,151,0
5633,1000000,234145,2,200,218,0
5634,1000000,29811,2,200,58,0
5635,1000000,33738,2,200,105,0
5636,1000000,232945,2,200,219,0
5637,1000000,12890,2,200,152,0
5638,1000000,29840,2,200,59,0
5639,1000000,33767,2,200,106,0
5640,1000000,232255,2,200,220,0
5641,1000000,12913,3,200,153,0
5642,1000000,29769,3,200,60,0
5643,1000000,33636,2,200,107,0
5644,1000000,232852,2,200,221,0
5645,1000000,12920,2,200,154,0
5646,1000000,29760,2,200,61,0
5647,1000000,33633,2,200,108,0
5648,1000000,233815,2,200,222,0
5649,1000000,12954,2,200,155,0
5650,1000000,29620,2,200,62,0
5651,1000000,33691,2,200,109,0
5652,1000000,232931,2,200,223,0
5653,1000000,12989,2,200,156,0
5654,1000000,29606,2,200,63,0
5655,1000000,33704,2,200,110,0
5656,1000000,233863,2,200,224,0
5657,1000000,13009,2,200,157,0
5658,1000000,29747,2,200,64,0
5659,1000000,33793,2,200,111,0
5660,1000000,233733,2,200,225,0
5661,1000000,29794,2,200,65,0
5662,1000000,13029,3,200,158,0
5663,1000000,33927,2,200,112,0
5664,1000000,233884,2,200,226,0
5665,1000000,29794,2,200,66,0
5666,1000000,13044,2,200,159,0
5667,1000000,33949,2,200,113,0
5668,1000000,233666,2,200,227,0
5669,1000000,29646,2,200,67,0
5670,1000000,13002,2,200,160,0
5671,1000000,34116,2,200,114,0
5672,1000000,232546,2,200,228,0
5673,1000000,29785,2,200,68,0
5674,1000000,13089,2,200,161,0
5675,1000000,33824,2,200,115,0
5676,1000000,231895,2,200,229,0
5677,1000000,29822,2,200,69,0
5678,1000000,13047,2,200,162,0
5679,1000000,25063,2,200,116,0
5680,1000000,159567,2,200,230,0
5681,1000000,30136,2,200,70,0
5682,1000000,19396,2,200,117,0
5683,1000000,44507,2,200,231,0
5684,1000000,12987,3,200,163,0
5685,1000000,30016,2,200,71,0
5686,1000000,19402,2,200,118,0
5687,1000000,61772,2,200,232,0
5688,1000000,29948,2,200,72,0
5689,1000000,12995,3,200,164,0
5690,1000000,19410,2,200,119,0
5691,1000000,61420,2,200,233,0
5692,1000000,28863,2,200,73,0
5693,1000000,12972,3,200,165,0
5694,1000000,19389,3,200,120,0
5695,1000000,61674,2,200,234,0
5696,1000000,162492,2,200,74,0
5697,1000000,12931,2,200,166,0
5698,1000000,61562,2,200,235,0
5699,1000000,19468,2,200,121,0
5700,1000000,162030,2,200,75,0
5701,1000000,12970,2,200,167,0
5702,1000000,61613,2,200,236,0
5703,1000000,19468,2,200,122,0
5704,1000000,163133,2,200,76,0
5705,1000000,12972,2,200,168,0
5706,1000000,19507,2,200,123,0
5707,1000000,61215,2,200,237,0
5708,1000000,163078,2,200,77,0
5709,1000000,13038,3,200,169,0
5710,1000000,61638,2,200,238,0
5711,1000000,19459,3,200,124,0
5712,1000000,162674,2,200,78,0
5713,1000000,61699,2,200,239,0
5714,1000000,27911,2,200,125,0
5715,1000000,13045,3,200,170,0
5716,1000000,162386,2,200,79,0
5717,1000000,62210,2,200,240,0
5718,1000000,27897,2,200,126,0
5719,1000000,162096,2,200,80,0
5720,1000000,61671,2,200,241,0
5721,1000000,13091,3,200,171,0
5722,1000000,28160,2,200,127,0
5723,1000000,162228,2,200,81,0
5724,1000000,61603,2,200,242,0
5725,1000000,28160,2,200,128,0
5726,1000000,11904,3,200,172,0
5727,1000000,160700,2,200,82,0
5728,1000000,28159,2,200,129,0
5729,1000000,61680,2,200,243,0
5730,1000000,11904,2,200,173,0
5731,1000000,160680,2,200,83,0
5732,1000000,28076,2,200,130,0
5733,1000000,61625,2,200,244,0
5734,1000000,159710,2,200,84,0
5735,1000000,11882,3,200,174,0
5736,1000000,27998,2,200,131,0
5737,1000000,61689,2,200,245,0
5738,1000000,159718,2,200,85,0
5739,1000000,35990,2,200,132,0
5740,1000000,11793,3,200,175,0
5741,1000000,61175,2,200,246,0
5742,1000000,159707,2,200,86,0
5743,1000000,35868,2,200,133,0
5744,1000000,61256,2,200,247,0
5745,1000000,159705,2,200,87,0
5746,1000000,11818,3,200,176,0
5747,1000000,35897,2,200,134,0
5748,1000000,61422,2,200,248,0
5749,1000000,159792,2,200,88,0
5750,1000000,11813,3,200,177,0
5751,1000000,35875,2,200,135,0
5752,1000000,61773,2,200,249,0
5753,1000000,159861,2,200,89,0
5754,1000000,11823,2,200,178,0
5755,1000000,36074,2,200,136,0
5756,1000000,61432,2,1000,200,0
5757,1000000,159779,2,200,90,0
5758,1000000,36215,2,200,137,0
5759,1000000,159369,2,200,91,0
5760,1000000,11855,3,200,179,0
5761,1000000,61150,3,1000,201,0
5762,1000000,36324,2,200,138,0
5763,1000000,158418,2,200,92,0
5764,1000000,11776,2,200,180,0
5765,1000000,61173,2,1000,202,0
5766,1000000,36253,2,200,139,0
5767,1000000,158504,2,200,93,0
5768,1000000,11778,2,200,181,0
5769,1000000,61338,2,1000,203,0
5770,1000000,36234,2,200,140,0
5771,1000000,28069,2,200,94,0
5772,1000000,11675,2,200,182,0
5773,1000000,36242,2,200,141,0
5774,1000000,41708,3,1000,204,0
5775,1000000,11737,2,200,183,0
5776,1000000,28033,2,200,95,0
5777,1000000,36424,2,200,142,0
5778,1000000,41688,2,1000,205,0
5779,1000000,63299,2,200,184,0
5780,1000000,33246,2,200,96,0
5781,1000000,36444,2,200,143,0
5782,1000000,63249,2,200,185,0
5783,1000000,33268,2,200,97,0
5784,1000000,41700,3,1000,206,0
5785,1000000,36438,2,200,144,0
5786,1000000,63227,2,200,186,0
5787,1000000,33164,2,200,98,0
5788,1000000,41736,2,1000,207,0
5789,1000000,36763,2,200,145,0
5790,1000000,63261,2,200,187,0
5791,1000000,33240,2,200,99,0
5792,1000000,36790,2,200,146,0
5793,1000000,41925,3,1000,208,0
5794,1000000,63210,2,200,188,0
5795,1000000,36809,2,200,147,0
5796,1000000,18893,3,1000,50,0
5797,1000000,42012,2,1000,209,0
5798,1000000,63286,2,200,189,0
5799,1000000,238070,2,1000,210,0
5800,1000000,36753,2,200,148,0
5801,1000000,62701,2,200,190,0
5802,1000000,18675,3,1000,51,0
5803,1000000,36880,2,200,149,0
5804,1000000,232657,2,1000,211,0
5805,1000000,62355,2,200,191,0
5806,1000000,18688,3,1000,52,0
5807,1000000,33415,2,1000,100,0
5808,1000000,62064,2,200,192,0
5809,1000000,233282,2,1000,212,0
5810,1000000,62007,2,200,193,0
5811,1000000,234728,2,1000,213,0
5812,1000000,29946,3,1000,53,0
5813,1000000,33322,3,1000,101,0
5814,1000000,61463,2,200,194,0
5815,1000000,235005,2,1000,214,0
5816,1000000,29667,3,1000,54,0
5817,1000000,33361,3,1000,102,0
5818,1000000,61502,2,200,195,0
5819,1000000,235000,2,1000,215,0
5820,1000000,29640,3,1000,55,0
5821,1000000,33369,3,1000,103,0
5822,1000000,61393,2,200,196,0
5823,1000000,236099,2,1000,216,0
5824,1000000,236209,2,1000,217,0
5825,1000000,61364,2,200,197,0
5826,1000000,33588,3,1000,104,0
5827,1000000,29547,3,1000,56,0
5828,1000000,234145,2,1000,218,0
5829,1000000,61418,2,200,198,0
5830,1000000,29551,3,1000,57,0
5831,1000000,33738,3,1000,105,0
5832,1000000,232945,2,1000,219,0
5833,1000000,61232,2,200,199,0
5834,1000000,232255,2,1000,220,0
5835,1000000,29811,3,1000,58,0
5836,1000000,33767,3,1000,106,0
5837,1000000,36822,3,1000,150,0
5838,1000000,232852,2,1000,221,0
5839,1000000,29840,3,1000,59,0
5840,1000000,33636,3,1000,107,0
5841,1000000,233815,2,1000,222,0
5842,1000000,36879,3,1000,151,0
5843,1000000,33633,3,1000,108,0
5844,1000000,232931,2,1000,223,0
5845,1000000,29769,3,1000,60,0
5846,1000000,12890,3,1000,152,0
5847,1000000,233863,2,1000,224,0
5848,1000000,33691,3,1000,109,0
5849,1000000,29760,3,1000,61,0
5850,1000000,12913,3,1000,153,0
5851,1000000,233733,2,1000,225,0
5852,1000000,29620,3,1000,62,0
5853,1000000,33704,3,1000,110,0
5854,1000000,233884,2,1000,226,0
5855,1000000,12920,3,1000,154,0
5856,1000000,29606,3,1000,63,0
5857,1000000,233666,2,1000,227,0
5858,1000000,33793,3,1000,111,0
5859,1000000,12954,3,1000,155,0
5860,1000000,232546,2,1000,228,0
5861,1000000,29747,3,1000,64,0
5862,1000000,33927,3,1000,112,0
5863,1000000,12989,3,1000,156,0
5864,1000000,231895,2,1000,229,0
5865,1000000,29794,3,1000,65,0
5866,1000000,33949,3,1000,113,0
5867,1000000,159567,2,1000,230,0
5868,1000000,13009,3,1000,157,0
5869,1000000,29794,3,1000,66,0
5870,1000000,44507,3,1000,231,0
5871,1000000,13029,3,1000,158,0
5872,1000000,34116,3,1000,114,0
5873,1000000,61772,2,1000,232,0
5874,1000000,29646,3,1000,67,0
5875,1000000,33824,3,1000,115,0
5876,1000000,29785,2,1000,68,0
5877,1000000,61420,3,1000,233,0
5878,1000000,0,0,1000,159,0
5879,1000000,25063,3,1000,116,0
5880,1000000,29822,3,1000,69,0
5881,1000000,61674,3,1000,234,0
5882,1000000,13002,3,1000,160,0
5883,1000000,19396,3,1000,117,0
5884,1000000,61562,2,1000,235,0
5885,1000000,30136,3,1000,70,0
5886,1000000,13089,3,1000,161,0
5887,1000000,61613,2,1000,236,0
5888,1000000,19402,3,1000,118,0
5889,1000000,30016,3,1000,71,0
5890,1000000,61215,2,1000,237,0
5891,1000000,13047,3,1000,162,0
5892,1000000,19410,3,1000,119,0
5893,1000000,61638,2,1000,238,0
5894,1000000,29948,3,1000,72,0
5895,1000000,12987,3,1000,163,0
5896,1000000,61699,2,1000,239,0
5897,1000000,19389,3,1000,120,0
5898,1000000,28863,3,1000,73,0
5899,1000000,62210,2,1000,240,0
5900,1000000,12995,3,1000,164,0
5901,1000000,19468,3,1000,121,0
5902,1000000,162492,2,1000,74,0
5903,1000000,12972,3,1000,165,0
5904,1000000,61671,3,1000,241,0
5905,1000000,162030,2,1000,75,0
5906,1000000,19468,3,1000,122,0
5907,1000000,163133,2,1000,76,0
5908,1000000,12931,3,1000,166,0
5909,1000000,61603,3,1000,242,0
5910,1000000,19507,3,1000,123,0
5911,1000000,163078,2,1000,77,0
5912,1000000,61680,2,1000,243,0
5913,1000000,12970,3,1000,167,0
